facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,zip,ope
20D22238,# 1 CYCLE CENTER H-D INC.,CENTRE HALL,PA,USA,1131,,,,,,,,,,,,16828,
10995610,(ATF)BUREAU OF ALCOHOL TOBACCO FIREARMS & EXPLOSIVES,TAMPA,FL,USA,1662,,,,,,,,,,,,33602,
10A15810,(FDLE) FLORIDA DEPARTMENT OF LAW ENFORCEMENT CAPITOL POLICE,TALLAHASSEE,FL,USA,1329,,,,,,,,,,,,32399,
10990201,(W/D)VA MEDICAL CENTER NUTRITION & FOOD SERVICE (120) (WITHDRAWN),MONTGOMERY,AL,USA,1119,,,,,,,,,,,,36109,
15002463,**RESTORATIVE TRAINING**ESCUELA DR. JOSE A. PADIN,BAYAMON,PR,USA,1700,,,,,,,,,,,,958,
15002563,*RESTORATIVE TRAINING* INICIATIVA COMUNITARIA DE LA MONTANA PROYECTO CASA DE,Utuado,PR,USA,1700,,,,,,,,,,,,641,
10500121,104TH FIGHTER WING BARNES ANG BASE,WESTFIELD,MA,USA,1620,,,,,,,,,,,,1085,
10261530,108 ARW/DET 1 NJANG (WARREN GROVE RANGE),McGuire Air Force Base,NJ,USA,1542,,,,,,,,,,,,8641,
30251015,132 FW IOWA NATIONAL GUARD FIRE DEPARTMENT,DES MOINES,IA,USA,1230,,,,,,,,,,,,50321,
10710725,14TH MILITARY POLICE BRIGADE,FORT LEONARD WOOD,MO,USA,1026,,,,,,,,,,,,65473,
10544330,177 FW FIRE DEPARTMENT NEW JERSEY AIR NATIONAL GUARD,Egg Harbor Township,NJ,USA,1536,,,,,,,,,,,,8234,
10467015,185TH ARW FIRE DEPARTMENT,SIOUX CITY,IA,USA,951,,,,,,,,,,,,51111,
25001427,1STAFF TRAINING & DEVELOPMENT,OMAHA,NE,USA,1155,,,1,,,,,,,,,68164,
202B7405,2 SKI'S,HESPERIA,CA,USA,1389,,,,,,,,,,,,92345,
20009038,21ST CENTURY SIGNS,WILLIAMSPORT,PA,USA,1137,,,,,,,,,,,,17701,
25183205,24-7 CLASSROOM,SANTA ANA,CA,USA,2292,,,,,,,,,,,,92701,
10C31843,249TH FINANCIAL MANAGEMENT DETACHMENT,AUSTIN,TX,USA,1422,,,,,,,,,,,,78763,
10674925,27TH RECRUITING & RETENTION BN - MACON,MACON,MO,USA,1005,,,,,,,,,,,,63552,
25384632,29TH STREET REP SCHOOL OF THEATER,NEW YORK,NY,USA,3258,,,,,,,,,,,,10001,
20621340,2ND WIND HEATING & AIR CONDITIONING,COLUMBIA,SC,USA,1296,,,,,,,,,,,,29223,
20D02749,3 D SOLUTIONS,WAUKESHA,WI,USA,1539,,,,,,,,,,,,53186,
25110643,360 DEGREES BEAUTY ACADEMY,HOUSTON,TX,USA,1623,,,,455363,,,,,,,,77084,"""04146600"""
20328541,3M,BROOKINGS,SD,USA,1071,,,,,,,,,,,,57006,
20328841,3M,ABERDEEN,SD,USA,1005,,,,,,,,,,,,57401,
20595225,3-M COMPANY - SPRINGFIELD,SPRINGFIELD,MO,USA,915,,,,,,,,,,,,65802,
20189922,3RC INC.,MACOMB,MI,USA,1521,,,,,,,,,,,,48042,
20178612,4 J ELECTRIC,LEWISTON,ID,USA,966,,,,,,,,,,,,83501,
10715864,413TH CONTRACTING SUPPORT BRIGADE,FORT SHAFTER,HI,USA,2256,,,,,,,,,,,,96858,
10664225,4207TH US ARMY HOSPITAL - 89TH RSC,GREENTOP,MO,USA,990,,,,,,,,,,,,63546,
10669536,448TH SCMW/OMM,TINKER AFB,OK,USA,1086,,,,,,,,,,,,73145,
30O89705,46 NO CALIFORNIA COUNTIES DRYWALL/LATHING JATC,HAYWARD,CA,USA,2409,,,,,,,,,,,,94545,
25077536,4-M WELDING SCHOOL,TULSA,OK,USA,948,,,7,,,,,,,,,74117,
10A93806,4TH JUDICIAL DISTRICT ATTORNEY'S OFFICE,COLORADO SPRINGS,CO,USA,1350,,,,,,,,,,,,80903,
10466415,4TH JUDICIAL DISTRICT OFFICE,COUNCIL BLUFFS,IA,USA,1155,,,,,,,,,,,,51501,
10688136,564TH AMXS/MDXPAA AIRCRAFT MAINTENANCE SQUADRON,TINKER AFB,OK,USA,1086,,,,,,,,,,,,73145,
25035806,6TH STREET HAIR SALON & DAY SPA INC,Durango,CO,USA,1398,,,,,,,,,,,,81301,
10C33043,71ST BATTLEFIELD SURVEILLANCE BDE,SAN ANTONIO,TX,USA,1398,,,,,,,,,,,,78218,
10469836,72 CONS,TINKER AFB,OK,USA,1086,,,,,,,,,,,,73145,
20813907,72 DEGREES AIR CONDITIONING & HEATING,BALTIC,CT,USA,1425,,,,,,,,,,,,6330,
20470915,72 HEATING & COOLING,ANKENY,IA,USA,1230,,,,,,,,,,,,50021,
10678025,787TH MILITARY POLICE BN,FORT LEONARDWOOD,MO,USA,1026,,,,,,,,,,,,65473,
10668425,80TH TRAINING COMMAND(TASS),FORT LEONARD WOOD,MO,USA,1026,,,,,,,,,,,,65473,
20N11232,84 LUMBER - AMSTERDAM,AMSTERDAM,NY,USA,1104,,,,,,,,,,,,12010,
20N09232,84 LUMBER - AUBURN,AUBURN,NY,USA,1131,,,,,,,,,,,,13021,
20N11732,84 LUMBER - BALDWINSVILLE,"BALDWINSVILLE, NY",NY,USA,1131,,,,,,,,,,,,13027,
20N09732,84 LUMBER - BINGHAMTON,BINGHAMTON,NY,USA,1380,,,,,,,,,,,,13904,
20N11332,84 LUMBER - GENEVA,GENEVA,NY,USA,1344,,,,,,,,,,,,14456,
20N08032,84 LUMBER - ITHACA,ITHACA,NY,USA,1380,,,,,,,,,,,,14850,
20N08132,84 LUMBER - OWEGO,OWEGO,NY,USA,1380,,,,,,,,,,,,13827,
20N08932,84 LUMBER - WATERTOWN,WATERTOWN,NY,USA,1383,,,,,,,,,,,,13601,
